"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"139","EDGE","45","EDGE","13.520461273595856","true","90.33618047730482","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"45","EDGE","279","EDGE","49.20620802281112","true","101.55674827210169","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"279","EDGE","45","EDGE","49.20620802281112","true","101.55674827210169","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"45","EDGE","124","EDGE","51.39794028726522","true","101.93526461614348","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"124","EDGE","45","EDGE","51.39794028726522","true","101.93526461614348","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"45","EDGE","271","EDGE","53.669240351987106","true","102.31085927052861","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"271","EDGE","45","EDGE","53.669240351987106","true","102.31085927052861","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"45","EDGE","158","EDGE","60.0213356440164","true","103.28246341566984","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"158","EDGE","45","EDGE","60.0213356440164","true","103.28246341566984","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"45","EDGE","253","EDGE","92.54507461317189","true","107.04341650428329","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"253","EDGE","45","EDGE","92.54507461317189","true","107.04341650428329","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"45","EDGE","290","EDGE","101.45784816534062","true","107.84206324744864","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"290","EDGE","45","EDGE","101.45784816534062","true","107.84206324744864","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"45","EDGE","188","EDGE","104.1321271189261","true","108.06804510349775","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"188","EDGE","45","EDGE","104.1321271189261","true","108.06804510349775","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"45","EDGE","251","EDGE","108.03094247719842","true","108.38731360527571","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"251","EDGE","45","EDGE","108.03094247719842","true","108.38731360527571","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"45","EDGE","198","EDGE","124.71845333262043","true","109.63496463440784","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"198","EDGE","45","EDGE","124.71845333262043","true","109.63496463440784","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"45","EDGE","150","EDGE","127.03310951047003","true","109.7946888833723","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"150","EDGE","45","EDGE","127.03310951047003","true","109.7946888833723","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"45","EDGE","170","EDGE","145.80321421799002","true","110.99169226755905","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"170","EDGE","45","EDGE","145.80321421799002","true","110.99169226755905","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"45","EDGE","112","EDGE","169.47172742014257","true","112.29829543077723","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"112","EDGE","45","EDGE","169.47172742014257","true","112.29829543077723","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"73","EDGE","149","EDGE","21.163109647523996","true","94.22793994731384","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"149","EDGE","73","EDGE","21.163109647523996","true","94.22793994731384","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"73","EDGE","282","EDGE","23.042466408599665","true","94.96692956712153","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"282","EDGE","73","EDGE","23.042466408599665","true","94.96692956712153","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"73","EDGE","234","EDGE","23.688406025803058","true","95.20706707363965","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"234","EDGE","73","EDGE","23.688406025803058","true","95.20706707363965","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"73","EDGE","255","EDGE","63.66064634410978","true","103.79377117985135","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"255","EDGE","73","EDGE","63.66064634410978","true","103.79377117985135","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"73","EDGE","256","EDGE","85.97839625712992","true","106.40413710665771","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"256","EDGE","73","EDGE","85.97839625712992","true","106.40413710665771","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"73","EDGE","76","EDGE","95.62394380736527","true","107.32768333193302","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"76","EDGE","73","EDGE","95.62394380736527","true","107.32768333193302","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"73","EDGE","214","EDGE","111.61674511054524","true","108.67093738166568","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"214","EDGE","73","EDGE","111.61674511054524","true","108.67093738166568","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"73","EDGE","292","EDGE","135.52807928730107","true","110.35693597663128","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"292","EDGE","73","EDGE","135.52807928730107","true","110.35693597663128","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"73","EDGE","242","EDGE","136.01819328837797","true","110.38829034364774","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"242","EDGE","73","EDGE","136.01819328837797","true","110.38829034364774","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"73","EDGE","177","EDGE","203.2009883103719","true","113.8748666241739","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"177","EDGE","73","EDGE","203.2009883103719","true","113.8748666241739","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"73","EDGE","297","EDGE","234.6880545039545","true","115.12617000229943","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"297","EDGE","73","EDGE","234.6880545039545","true","115.12617000229943","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"73","EDGE","212","EDGE","257.86742577014144","true","115.94428000263947","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"212","EDGE","73","EDGE","257.86742577014144","true","115.94428000263947","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"94","EDGE","176","EDGE","8.31599798383489","true","86.11463781354408","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"176","EDGE","94","EDGE","8.31599798383489","true","86.11463781354408","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"62","EDGE","249","EDGE","58.565393890377564","true","103.0691716770922","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"249","EDGE","62","EDGE","58.565393890377564","true","103.0691716770922","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"62","EDGE","218","EDGE","66.41436508589031","true","104.16159081006131","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"218","EDGE","62","EDGE","66.41436508589031","true","104.16159081006131","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"62","EDGE","226","EDGE","66.93632244816","true","104.22958726784522","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"226","EDGE","62","EDGE","66.93632244816","true","104.22958726784522","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"62","EDGE","69","EDGE","121.47278463835599","true","109.40593005330746","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"69","EDGE","62","EDGE","121.47278463835599","true","109.40593005330746","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"62","EDGE","108","EDGE","125.9418127842639","true","109.71974910958414","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"108","EDGE","62","EDGE","125.9418127842639","true","109.71974910958414","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"62","EDGE","169","EDGE","147.45199576964382","true","111.08936340867193","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"169","EDGE","62","EDGE","147.45199576964382","true","111.08936340867193","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"62","EDGE","166","EDGE","171.4201598200783","true","112.39758821964135","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"166","EDGE","62","EDGE","171.4201598200783","true","112.39758821964135","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"160","EDGE","265","EDGE","278.8086060980145","true","116.62247380972448","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"265","EDGE","160","EDGE","278.8086060980145","true","116.62247380972448","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"119","EDGE","263","EDGE","16.65136516644415","true","92.14534720712805","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"263","EDGE","119","EDGE","16.65136516644415","true","92.14534720712805","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"119","EDGE","142","EDGE","51.25471959065237","true","101.91102754380019","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"142","EDGE","119","EDGE","51.25471959065237","true","101.91102754380019","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"119","EDGE","195","EDGE","81.29108982447987","true","105.91720922493688","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"195","EDGE","119","EDGE","81.29108982447987","true","105.91720922493688","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"119","EDGE","200","EDGE","176.1561472154956","true","112.63430636811745","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"200","EDGE","119","EDGE","176.1561472154956","true","112.63430636811745","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"119","EDGE","293","EDGE","207.5080914158179","true","114.05705102486927","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"293","EDGE","119","EDGE","207.5080914158179","true","114.05705102486927","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"119","EDGE","143","EDGE","266.1547519937453","true","116.21903479781199","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"143","EDGE","119","EDGE","266.1547519937453","true","116.21903479781199","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"132","EDGE","291","EDGE","14.385182521156151","true","90.87465783917582","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"291","EDGE","132","EDGE","14.385182521156151","true","90.87465783917582","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"132","EDGE","258","EDGE","51.592194142082874","true","101.96803026995877","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"258","EDGE","132","EDGE","51.592194142082874","true","101.96803026995877","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"132","EDGE","182","EDGE","65.8462975949771","true","104.08697751576085","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"182","EDGE","132","EDGE","65.8462975949771","true","104.08697751576085","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"132","EDGE","267","EDGE","84.93145277485134","true","106.29772136359254","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"267","EDGE","132","EDGE","84.93145277485134","true","106.29772136359254","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"132","EDGE","271","EDGE","97.34549610864119","true","107.48266756190941","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"271","EDGE","132","EDGE","97.34549610864119","true","107.48266756190941","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"132","EDGE","275","EDGE","144.7477190569572","true","110.92858488250813","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"275","EDGE","132","EDGE","144.7477190569572","true","110.92858488250813","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"132","EDGE","210","EDGE","147.8172675629729","true","111.11085370581574","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"210","EDGE","132","EDGE","147.8172675629729","true","111.11085370581574","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"132","EDGE","221","EDGE","210.59504192709264","true","114.18531315229963","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"221","EDGE","132","EDGE","210.59504192709264","true","114.18531315229963","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"5","EDGE","269","EDGE","62.11352101242312","true","103.58007327975012","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"269","EDGE","5","EDGE","62.11352101242312","true","103.58007327975012","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"5","EDGE","49","EDGE","69.43673871732241","true","104.54813660304295","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"49","EDGE","5","EDGE","69.43673871732241","true","104.54813660304295","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"5","EDGE","284","EDGE","80.72225055588949","true","105.85621553885741","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"284","EDGE","5","EDGE","80.72225055588949","true","105.85621553885741","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"5","EDGE","207","EDGE","99.47761547289554","true","107.67085763562818","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"207","EDGE","5","EDGE","99.47761547289554","true","107.67085763562818","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"5","EDGE","203","EDGE","103.55695718481147","true","108.0199359276157","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"203","EDGE","5","EDGE","103.55695718481147","true","108.0199359276157","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"5","EDGE","146","EDGE","115.14848833292778","true","108.94151512476486","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"146","EDGE","5","EDGE","115.14848833292778","true","108.94151512476486","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"5","EDGE","263","EDGE","115.20426621912272","true","108.94572154785838","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"263","EDGE","5","EDGE","115.20426621912272","true","108.94572154785838","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"5","EDGE","169","EDGE","121.6316623023562","true","109.417283149224","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"169","EDGE","5","EDGE","121.6316623023562","true","109.417283149224","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"5","EDGE","134","EDGE","214.6630202018218","true","114.35149501368977","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"134","EDGE","5","EDGE","214.6630202018218","true","114.35149501368977","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"5","EDGE","122","EDGE","214.68146546825432","true","114.35224133071037","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"122","EDGE","5","EDGE","214.68146546825432","true","114.35224133071037","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"31","EDGE","194","EDGE","14.344077261361395","true","90.8498026221283","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"194","EDGE","31","EDGE","14.344077261361395","true","90.8498026221283","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"31","EDGE","56","EDGE","22.0086302215806","true","94.56821057959976","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"56","EDGE","31","EDGE","22.0086302215806","true","94.56821057959976","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"31","EDGE","224","EDGE","60.79094496051166","true","103.39312819212907","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"224","EDGE","31","EDGE","60.79094496051166","true","103.39312819212907","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"31","EDGE","274","EDGE","76.06716601647263","true","105.340295032946","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"274","EDGE","31","EDGE","76.06716601647263","true","105.340295032946","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"31","EDGE","262","EDGE","95.37441028383994","true","107.30498761929385","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"262","EDGE","31","EDGE","95.37441028383994","true","107.30498761929385","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"31","EDGE","70","EDGE","180.03975604415731","true","112.82371862205952","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"70","EDGE","31","EDGE","180.03975604415731","true","112.82371862205952","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"31","EDGE","33","EDGE","195.93005261081998","true","113.55837140812807","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"33","EDGE","31","EDGE","195.93005261081998","true","113.55837140812807","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"31","EDGE","174","EDGE","243.92912630162783","true","115.46162351106636","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"174","EDGE","31","EDGE","243.92912630162783","true","115.46162351106636","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"31","EDGE","247","EDGE","274.6560458275141","true","116.49213357237227","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"247","EDGE","31","EDGE","274.6560458275141","true","116.49213357237227","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"31","EDGE","180","EDGE","341.729726547968","true","118.39000548733713","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"180","EDGE","31","EDGE","341.729726547968","true","118.39000548733713","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"109","EDGE","222","EDGE","60.546666694635505","true","103.35815508039605","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"222","EDGE","109","EDGE","60.546666694635505","true","103.35815508039605","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"109","EDGE","206","EDGE","67.7260631391852","true","104.33146692931916","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"206","EDGE","109","EDGE","67.7260631391852","true","104.33146692931916","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"109","EDGE","197","EDGE","102.42283705325187","true","107.9242863336093","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"197","EDGE","109","EDGE","102.42283705325187","true","107.9242863336093","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"109","EDGE","221","EDGE","131.18532192642482","true","110.07405521385604","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"221","EDGE","109","EDGE","131.18532192642482","true","110.07405521385604","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"99","EDGE","202","EDGE","21.813794730190327","true","94.49097474755493","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"202","EDGE","99","EDGE","21.813794730190327","true","94.49097474755493","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"99","EDGE","298","EDGE","54.786885278980904","true","102.48988252237486","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"298","EDGE","99","EDGE","54.786885278980904","true","102.48988252237486","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"99","EDGE","264","EDGE","60.61311889324215","true","103.36768293682763","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"264","EDGE","99","EDGE","60.61311889324215","true","103.36768293682763","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"99","EDGE","243","EDGE","77.1455535740253","true","105.46256830137187","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"243","EDGE","99","EDGE","77.1455535740253","true","105.46256830137187","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"99","EDGE","151","EDGE","93.27966359084942","true","107.11208972926104","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"151","EDGE","99","EDGE","93.27966359084942","true","107.11208972926104","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"197","EDGE","287","EDGE","70.34691239874888","true","104.66125111699031","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"287","EDGE","197","EDGE","70.34691239874888","true","104.66125111699031","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"197","EDGE","267","EDGE","128.96378078854937","true","109.92570544050791","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"267","EDGE","197","EDGE","128.96378078854937","true","109.92570544050791","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"95","EDGE","243","EDGE","8.586040792625413","true","86.3922092561761","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"243","EDGE","95","EDGE","8.586040792625413","true","86.3922092561761","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"95","EDGE","255","EDGE","200.07755916754624","true","113.74031791837902","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"255","EDGE","95","EDGE","200.07755916754624","true","113.74031791837902","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"95","EDGE","115","EDGE","235.28670529570402","true","115.14829807370232","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"115","EDGE","95","EDGE","235.28670529570402","true","115.14829807370232","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"95","EDGE","192","EDGE","240.49759799000807","true","115.33856516905281","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"192","EDGE","95","EDGE","240.49759799000807","true","115.33856516905281","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"95","EDGE","282","EDGE","259.55557366491644","true","116.0009574922393","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"282","EDGE","95","EDGE","259.55557366491644","true","116.0009574922393","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"95","EDGE","234","EDGE","264.49716503940624","true","116.1647707361298","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"234","EDGE","95","EDGE","264.49716503940624","true","116.1647707361298","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"192","EDGE","282","EDGE","19.21236449748584","true","93.38796665602732","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"282","EDGE","192","EDGE","19.21236449748584","true","93.38796665602732","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"192","EDGE","234","EDGE","24.197097076462423","true","95.39161564291842","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"234","EDGE","192","EDGE","24.197097076462423","true","95.39161564291842","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"192","EDGE","260","EDGE","134.33826682932022","true","110.28034512481199","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"260","EDGE","192","EDGE","134.33826682932022","true","110.28034512481199","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"192","EDGE","238","EDGE","191.73558214215382","true","113.37040463407921","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"238","EDGE","192","EDGE","191.73558214215382","true","113.37040463407921","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"192","EDGE","264","EDGE","250.75621678009546","true","115.7013844844002","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"264","EDGE","192","EDGE","250.75621678009546","true","115.7013844844002","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"90","EDGE","287","EDGE","54.61991885163242","true","102.46337131772691","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"287","EDGE","90","EDGE","54.61991885163242","true","102.46337131772691","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"90","EDGE","109","EDGE","84.7139051832867","true","106.27544435666596","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"109","EDGE","90","EDGE","84.7139051832867","true","106.27544435666596","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"33","EDGE","70","EDGE","16.000255872334627","true","91.79888886313495","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"70","EDGE","33","EDGE","16.000255872334627","true","91.79888886313495","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"33","EDGE","189","EDGE","87.93039743708857","true","106.59913102884956","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"189","EDGE","33","EDGE","87.93039743708857","true","106.59913102884956","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"33","EDGE","213","EDGE","99.14167359449993","true","107.64147522391175","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"213","EDGE","33","EDGE","99.14167359449993","true","107.64147522391175","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"33","EDGE","262","EDGE","101.62016099141438","true","107.85594787828764","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"262","EDGE","33","EDGE","101.62016099141438","true","107.85594787828764","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"33","EDGE","126","EDGE","105.27607594946909","true","108.1629440805981","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"126","EDGE","33","EDGE","105.27607594946909","true","108.1629440805981","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"33","EDGE","137","EDGE","125.69247193525568","true","109.70253565389008","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"137","EDGE","33","EDGE","125.69247193525568","true","109.70253565389008","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"33","EDGE","224","EDGE","137.58366163922918","true","110.48768757703385","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"224","EDGE","33","EDGE","137.58366163922918","true","110.48768757703385","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"33","EDGE","194","EDGE","210.19135262307208","true","114.16864720556774","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"194","EDGE","33","EDGE","210.19135262307208","true","114.16864720556774","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"33","EDGE","50","EDGE","231.870052290142","true","115.02124350534717","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"50","EDGE","33","EDGE","231.870052290142","true","115.02124350534717","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"208","EDGE","210","EDGE","20.090321209345134","true","93.77608791456399","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
